question,answer
Apa itu Bidikmisi?,"Bidikmisi adalah bantuan biaya pendidikan yang diberikan pemerintah dan ditujukan bagi lulusan Sekolah Menengah Atas (SMA) atau sederajat yang memiliki potensi akademik baik, tetapi memiliki keterbatasan ekonomi untuk menempuh pendidikan di perguruan tinggi pada program studi/jurusan unggulan."
Apa tujuan Bidikmisi?,meningkatkan akses dan kesempatan belajar di perguruan tinggi bagi peserta didik yang memiliki berpotensi akademik baik tetapi memiliki keterbatasan ekonomi
Bagaimana pembayaran untuk mahasiswa yang berbeasiswa Bidikmisi?,"Mahasiswa berbeasiswa Bidik Misi dibebaskan melakukan pembayaran UKT/SPP , Ikoma namun tetap harus melakukan daftar ulang online"
"Saya sudah melakukan pembayaran SPP/UKT, Ikoma. Apakah sudah otomatis daftar ulang?","Tidak, Anda harus login ke laman http://online.pens.ac.id pada menu daftar ulang klik tombol DAFTAR ULANG, lalu cetak bukti daftar ulang anda sebagai bukti anda sudah melakukan daftar ulang."
Kenapa ketika mencoba membayar ONLINE melalui ATM/Internet Banking/TELLER pembayaran tidak dapat dilakukan?,Perhatikan jadwal pembayaran karena pembayaran dibuka dan ditutup sesuai kalender akademik
Berapakah jumlah harus dibayarkan untuk UKT/SPP dan IKOMA?,Karena jumlah yang dibayarkan tiap mahasiswa dan angkatan berbeda maka jumlah itu silahkan dicek di menu daftar ulang laman http://online.mis.eepis-its.edu atau ATM/Internet Banking/TELLER
Pembayaran melalui ATM bersama apakah bisa? ,Tidak Bisa
Bagaimana cara untuk mendaftar beasiswa Adaro ?,Untuk mendaftar beasiswa adaro dari PENS dapat melalui link https://intip.in/Adaro2020/
Bagaimana cara mendaftar beasiwa Djarum Plus?,Untuk mendaftar beasiswa djarum plus dapat melalui website https://djarumbeasiswaplus.org/
Beasiswa apa saja yang bekerja sama dengan PENS?,"beasiswa yang terdaftar adalah astra, PPA, pemerintah kota dan djarum beasiswa plus"
Apa itu beasiswa Djarum Plus? ,Program Djarum Beasiswa Plus merupakan beasiswa prestasi yang memberikan kesempatan bagi mahasiswa dari berbagai jurusan yang tengah menempuh program studi Strata 1/ Diploma 4 di perguruan tinggi negeri maupun swasta yang memiliki kerja sama (bermitra) dengan Djarum Foundation.
Apa itu kemahasiswaan PENS?,"Kemahasiswaan PENS adalah unit departemen yang bertanggung jawab mulai dari  pendaftaran dan administrasi mahasiswa, bimbingan akademis, Kegiatan ektrakurikuler, kesejahteraan mahasiswa, pengelolaan kampus serta pengembangan karir."
Dimana saya bisa menemukan Kemahasiswaan PENS ? ,Gedung Kemahasiswaan PENS berlokasi di D4 Lantai 1 di Politeknik Elektronika Negeri Surabaya
PENS berlokasi dimana?,"Jalan Raya ITS - Kampus PENS Sukolilo Surabaya 60111, Indonesia"
Apa Persyaratan pendaftaran beasiswa Djarum beasiswaplus,"Persyaratan pendaftaran adalah:
Sedang menempuh pendidikan Strata 1/Diploma 4 di semester IV, dari semua disiplin ilmu.
IPK minimum 3.00 pada semester III, serta dapat mempertahankan IPK minimum 3.00 hingga akhir semester IV.
Aktif mengikuti kegiatan organisasi baik di dalam maupun luar kampus.
Tidak sedang menerima beasiswa dari pihak lain.
Kuliah di mitra Perguruan Tinggi Program Djarum Beasiswa Plus.
"
Bagaimana Alur pendaftaran Djarum Beasiswa Plus,"Pendaftar melakukan pendaftaran online dan mengisi dengan lengkap formulir pendaftaran (melalui link website resmi yang akan dibuka pada bulan 20 Maret - 27 Mei 2023).
Pendaftar akan mendapatkan email konfirmasi pendaftaran segera setelah mengisi secara lengkap formulir pendaftaran online.
Pendaftar mengirimkan berkas administrasi ke panitia seleksi ke alamat yang tertera pada email konfirmasi pendaftaran online.
Pendaftar yang berkasnya lolos seleksi administrasi akan menerima undangan tes tulis dari Djarum Beasiswa Plus melalui email dan SMS.
Tes tulis diselenggarakan secara daring.
Pendaftar yang lolos tes tulis akan diundang untuk wawancara.
Pengumuman Djarum Beasiswa Plus dapat diakses di website resmi djarumbeasiswaplus.org diikuti dengan pengumuman di Bagian Kemahasiswaan di kampus."
Kapan Pendaftaran Beasiswa Djarum beasiswa Plus dibuka?,"Program Djarum Beasiswa Plus dibuka 1 kali dalam 1 tahun untuk mahasiswa yang tengah menempuh semester IV. Untuk tahun 2023, pendaftaran akan dibuka pada 20 Maret 2023 dan ditutup pada 27 Mei 2023. Pantau updatenya di akun resmi kami."
Kegiatan penalaran apa saja yang ada di PENS?,"Kegiatan mahasiswa PENS yang meliputi penalaran adalah GEMASTIK, NPEO, PKM dan MAWAPRES"
Kegiatan UKM apa saja yang ada di PENS?,"Futsal, Volly , Tari, Tenis Meja, Badminton, Tae Kwon Do, Basket dan ENT"
Organisasi Mahasiswa apa saja yang ada di PENS?,"Badan Eksekutif Mahasiswa, Dewan Perwakilan Mahasiswa, Dewan Konstitusi Mahasiswa, Lembaga Minat Bakat, Unit Kegiatan Kerohanian Islam, Unit Kegiatan Kristen Katolik dan Himpunan Mahasiswa"
Apa saja kemahasiswaan PENS di bidang Kesejahteraan ?,"Mulai dari beasiswa, Konsultasi Psikologi dan Klinik untuk dokter umum."
apa itu beasiswa,"
Beasiswa adalah bentuk bantuan keuangan yang diberikan kepada seseorang untuk membantu membiayai pendidikannya. Beasiswa bisa diberikan oleh pemerintah, lembaga pendidikan, organisasi non-profit, perusahaan, atau individu lainnya. Tujuan dari pemberian beasiswa adalah untuk membantu siswa atau mahasiswa yang memiliki kebutuhan keuangan atau prestasi akademis tertentu dalam mengejar pendidikan mereka
"
apa itu Politeknik Elektronika Negeri Surabaya?,Politeknik Elektronika Negeri Surabaya atau yang biasa dikenal dengan PENS merupakan salah satu perguruan tinggi negeri terbaik yang menyelenggarakan pendidikan vokasi pada bidang elektronik dan industri. Perguruan tinggi yang berkedudukan di Surabaya ini resmi berdiri pada tahun 1988.
Apa itu Himpunan Mahasiswa ?,organisasi mahasiswa tingkat jurusan atau program studi yang memiliki tujuan sama dengan perguruan tinggi untuk mengembangkan minat bakat mahasiswa baik di bidang akademik maupun non akademik. Himpunan mahasiswa dapat dikategorikan sebagai kegiatan ekstrakurikuler mahasiswa jurusan di tingkat perguruan tinggi.
Apa itu KMIPN?,Kompetisi Mahasiswa Informatika Politeknik Nasional KMIPN merupakan ajang bergengsi untuk Politeknik se-Indonesia di bidang Informatika. Pada tahun ini KMIPN akan dilaksanakan di Jakarta.
Apa itu Gemastik?,"GEMASTIK atau Pagelaran Mahasiswa Nasional Bidang Teknologi Informasi dan Komunikasi, merupakan program Pusat Prestasi Nasional, Kementerian Pendidikan, Kebudayaan, Riset, dan Teknologi"
Apa itu PMW?,Program Mahasiswa Wirausaha PMW merupakan program yang diperuntukkan bagi mahasiswa dalam menciptakan aktivitas usaha.
Apa itu PWMV ?,Program Pembinaan Mahasiswa Wirausaha P2MW adalah program pengembangan usaha mahasiswa yang telah memiliki usaha. Program ini memberikan bantuan dana pengembangan dan pembinaan dengan melakukan pendampingan serta pelatihan (coaching) usaha kepada mahasiswa peserta P2MW.
Kapan KMIPN dilaksanakan?,Kompetisi Mahasiswa Informatika Politeknik Nasional KMIPN VI akan dilaksanakan pada 1�3 Juli 2024. Pendaftaran dan pengajuan proposal akan dilakukan secara daring pada 22 Maret�13 Mei 2024
Kapan  Periode Gemastik dilaksanakan?,"Tahap 1, Pendaftaran Perguruan Tinggi : 12 Mei - 10 Juli 2023 
 khusus Divisi II Keamanan Siber : 12 Mei  7 Juli 2023 
Tahap 2, pendaftaran tim untuk semua divisi lomba : 12 Mei - 10 Juli 2023 
 khusus Divisi II Keamanan Siber : 12 Mei - 7 Juli 2023"
Kapan Periode PMW dilakukan?,"Sosialisasi : 31 Maret 2023
Pengumpulan Proposal : 17 April 2023
Pengumuman Proposal Lolos Seleksi : 05 Mei 2023
Presentasi Proposal : 08 Mei 2023
Pengumuman Tim Lolos Seleksi : 12 Mei 2023
Coaching : 22-23 Mei 2023
Pengumuman Pendanaan : 30 Mei 2023"
Kapan Pendaftaran PMW?,Pendaftaran Paling Lambat 8 Maret 2024
Apa saja Perlombaan yang diadakan tahun ini?,"Terdapat GEMASTIK,KMIPN,PORSENI,PMW,P2MW"
Apa itu Kampus Merdeka?,Kampus Merdeka merupakan kebijakan Menteri Pendidikan dan Kebudayaan Nadiem Makarim yang membebaskan mahasiswa untuk mengikuti kegiatan di luar program studinya selama 1 semester atau setara 20 sks dan paling lama 2 semester atau setara 40 sks.
Apa saja program Kampus Merdeka?,"Terdapat program Kampus Merdeka dari Kemendikbud, Kemensos, serta BUMN"
Apa yang dimaksud dengan Badan Eksekutif Mahasiswa (BEM) di PENS?,"Badan Eksekutif Mahasiswa BEM adalah organisasi mahasiswa intra kampus yang merupakan lembaga eksekutif di tingkat Universitas atau Institusi. Dalam melaksanakan program � programnya, BEM memiliki beberapa kementrian."
Apa itu PKM?,Program Kreativitas Mahasiswa PKM adalah program yang bertujuan untuk meningkatkan mutu mahasiswa di perguruan tinggi. PKM diharapkan dapat meningkatkan soft skill dan kompetensi mahasiswa Indonesia.
Apa saja jenis PKM ?,"PKM memiliki lima jenis, yaitu
PKM Penelitian PKMP
PKM-AI
PKM-K Kewirausahaan
PKM-M Pengabdian Masyarakat
PKM-T Teknologi
PKM-KC Karsa Cipta
Kapan Pelaksanaan PKM?,Pelaksanaan PKM semester ganjil 2023-2024 adalah pada bulan September hingga November 2023.
"
